ID записи,Имя,Фамилия,Пол,Возраст,Дата операции,Сумма,Код транзакции,Вид покупки,Город,Категория клиента
434,Юлиана,Зайцева,Ж,30,2023-11-11 14:22:25,5754.73,536MAXY8,Почтовые услуги,Саратов,Стандарт
435,Эмиль,Голубев,М,35,2023-11-29 10:30:59,8140.3,C9HXULCQ,Бытовая химия,Кемерово,Стандарт
436,Родион,Коновалов,М,42,2022-12-31 12:56:33,6475.1,5G40A0ZQ,Сантехника,Новокузнецк,Стандарт
437,Станислав,Коновалов,М,71,2023-06-02 17:47:55,8740.02,JMQ3Z6EO,Доставка еды,Волгоград,Стандарт
438,Тамара,Маслова,Ж,29,2022-02-23 16:21:34,7627.54,JJ9YZZUC,Телекоммуникации,Ижевск,Стандарт
439,Игнатий,Филиппов,М,72,2022-11-12 17:26:48,8164.37,2KSP3KZB,Телекоммуникации,Красноярск,Стандарт
440,Анжелика,Ковалева,Ж,25,2022-06-22 12:03:52,5915.83,X16OH4WB,Сантехника,Барнаул,Стандарт
441,Тимур,Тихомиров,М,63,2024-02-16 14:37:42,5770.35,S9P6M205,Телекоммуникации,Ульяновск,Стандарт
442,Клавдия,Комарова,Ж,72,2023-01-25 18:38:12,7000.26,HLSLX73R,Туристические услуги,Новокузнецк,Стандарт
443,Ладислав,Карпов,М,43,2024-02-23 12:49:46,7771.94,OXYCXJ0U,Игры и ПО,Томск,Стандарт
444,Лиана,Мартынова,Ж,18,2024-03-06 23:54:43,4218.55,TZ0Z74CS,Автомобильные услуги,Казань,Стандарт
445,Людмила,Лукина,Ж,19,2022-10-08 14:00:06,6644.33,Q13VQW6H,Парфюмерия,Ульяновск,Стандарт
446,Любовь,Романова,Ж,33,2024-03-25 01:39:13,7175.36,9E4VWPLC,Туристические услуги,Кемерово,Стандарт
447,Лада,Родионова,Ж,30,2022-11-21 20:11:00,2226.49,GW1ZS03W,Салоны красоты,Тольятти,Стандарт
448,Радмила,Федотова,Ж,74,2024-02-19 14:45:58,9133.76,B1R49WFX,Игры и ПО,Ульяновск,Стандарт
449,Галина,Филатова,Ж,26,2022-12-01 19:52:37,6690.26,2YYXNT6O,Ювелирные изделия,Ростов-на-Дону,Стандарт
450,Регина,Жукова,Ж,28,2023-05-24 23:22:28,5586.86,UZLHTW31,Туристические услуги,Владивосток,Стандарт
451,Анжелика,Воронина,Ж,57,2023-08-29 04:26:01,3302.85,99SWIBOY,Автомобильные услуги,Тольятти,Стандарт
452,Захар,Филиппов,М,18,2023-06-22 23:33:11,4762.89,JW0VMQAU,Цветы,Новосибирск,Стандарт
453,Альберт,Власов,М,74,2022-05-09 01:11:17,5590.58,9QBY0IC4,Супермаркеты,Новосибирск,Стандарт
454,Лада,Данилова,Ж,44,2023-04-26 10:27:28,7866.89,RVGDLMSQ,Компьютеры и периферия,Ярославль,Стандарт
455,Клавдия,Покровская,Ж,23,2022-09-12 22:02:58,4753.92,PBJY33FU,Канцтовары,Волгоград,Стандарт
456,Игнатий,Фомин,М,59,2022-08-01 21:41:35,5565.79,OKJ8K2AO,Развлечения,Краснодар,Премиум
457,Яна,Ефимова,Ж,57,2022-04-30 09:53:29,3720.59,IAHHEWZ0,Фототовары,Ижевск,Стандарт
458,Татьяна,Быкова,Ж,32,2022-06-12 13:39:22,5848.47,BH9ZRDR7,Книги,Волгоград,Стандарт
459,Елизарова,Тарасова,Ж,40,2023-10-22 00:38:59,3500.93,BH3XKVIC,Доставка еды,Ижевск,Стандарт
460,Изабелла,Ильина,Ж,39,2023-05-27 15:59:51,9253.79,9V5ZEE1S,Образование,Тюмень,Стандарт
461,Эльдар,Гаврилов,М,42,2023-01-07 17:56:17,5173.65,64JWQFH3,Туристические услуги,Тольятти,Стандарт
462,Милана,Климова,Ж,46,2022-11-25 07:52:54,6813.19,UXUJNEGI,Продукты,Кемерово,Стандарт
463,Жанна,Куликова,Ж,58,2022-10-28 11:06:26,4905.92,RJOD6C0T,Товары для дома,Томск,Стандарт
464,Жанна,Исаева,Ж,50,2023-07-11 03:20:18,1952.98,52IHCHBG,Почтовые услуги,Ульяновск,Стандарт
465,Милана,Власова,Ж,54,2024-04-15 23:05:05,8546.07,MIDNMD6V,Салоны красоты,Барнаул,Стандарт
466,Анжелика,Голубева,Ж,24,2023-03-18 02:18:52,8206.03,6NZ4FCCO,Музыкальные инструменты,Томск,Стандарт
467,Гордей,Мельников,М,67,2023-07-18 06:52:51,3543.08,4X1DNR3D,Доставка еды,Новокузнецк,Стандарт
468,Радмила,Голубева,Ж,24,2022-07-25 12:00:25,6892.03,H8ZY8WT3,Автомойка,Волгоград,Стандарт
469,Адриан,Климов,М,62,2022-04-17 05:49:50,6987.59,T7A80266,Салоны красоты,Новокузнецк,Стандарт
470,Таисия,Филатова,Ж,58,2022-04-22 05:30:10,5211.67,6K7AP1XI,Телекоммуникации,Томск,Стандарт
471,Лиана,Мартынова,Ж,55,2022-08-05 15:09:40,5534.33,M9F60A6E,Фитнес-клубы,Ижевск,Стандарт
472,Клим,Яковлев,М,59,2024-02-22 17:53:07,6558.62,JM8FGYQJ,Фитнес-клубы,Тюмень,Стандарт
473,Филипп,Миронов,М,68,2023-03-03 23:46:57,4944.33,R5KPK6OH,Фототовары,Владивосток,Стандарт
474,Светозар,Маслов,М,27,2023-04-18 15:12:44,7712.82,IJRYRIZO,Сувениры,Ижевск,Стандарт
475,Евгения,Егорова,Ж,48,2023-03-11 03:20:53,6120.32,NRWEN4Y4,Доставка еды,Тюмень,Стандарт
476,Глафира,Крылова,Ж,57,2022-11-14 10:28:04,5886.63,K2O15RD2,Музыкальные инструменты,Краснодар,Стандарт
477,Август,Покровский,М,45,2023-04-13 22:48:05,3575.86,GKBGJQY0,Офисное оборудование,Ульяновск,Стандарт
478,Ефросинья,Макарова,Ж,47,2023-09-04 06:44:13,6070.84,BL4Z44H7,Аптека,Ульяновск,Стандарт
479,Давид,Исаев,М,34,2022-02-02 03:49:06,2306.76,BSNH7VPS,Сувениры,Ярославль,Премиум
480,Регина,Воронина,Ж,45,2023-06-09 18:06:39,5460.37,7VKLLLDU,Детские товары,Воронеж,Стандарт
481,Платон,Кузьмин,М,37,2024-02-02 07:16:03,4105.75,IU18N0NR,Медикаменты,Ростов-на-Дону,Стандарт
482,Анжелика,Виноградова,Ж,27,2023-02-26 11:48:12,5588.14,GGXAUZUN,Цветы,Ульяновск,Премиум
483,Виктория,Жукова,Ж,40,2023-08-19 02:21:04,7273.64,PB05KVQ7,Канцтовары,Тюмень,Стандарт
484,Эмиль,Лазарев,М,52,2024-02-13 04:42:47,3457.64,250QL6KU,Телекоммуникации,Махачкала,Стандарт
485,Радмила,Ефимова,Ж,24,2024-01-02 11:28:29,6063.12,XDUQKQV0,Детские товары,Тольятти,Стандарт
486,Клара,Воронина,Ж,41,2022-03-19 11:09:23,6537.32,33PQPBS9,Офисное оборудование,Тольятти,Стандарт
487,Клим,Куликов,М,32,2024-03-13 03:14:57,5880.53,JHGLN890,Сантехника,Новокузнецк,Стандарт
488,Наталья,Родионова,Ж,54,2023-10-28 10:50:30,4150.72,6CY5NE8T,Ювелирные изделия,Волгоград,Стандарт
489,Клавдия,Орлова,Ж,28,2024-04-23 17:27:14,8344.64,VO7RHE3J,Канцтовары,Тольятти,Стандарт
490,Эльдар,Комаров,М,47,2022-05-07 00:40:33,5821.94,7WCVWDAM,Телекоммуникации,Саратов,Стандарт
491,Эмиль,Гусев,М,45,2022-01-22 06:27:59,4569.21,3CWP328P,Бытовая химия,Самара,Стандарт
492,Регина,Щербакова,Ж,36,2023-08-09 07:06:42,7705.31,5Z1UD6KT,Сувениры,Воронеж,Стандарт
493,Олеся,Куликова,Ж,50,2022-02-06 23:41:29,6738.08,S4ZBB1M9,Салоны красоты,Волгоград,Стандарт
494,Леокадия,Карпова,Ж,68,2023-05-26 04:11:20,7108.81,1DUAIE5A,Телекоммуникации,Томск,Стандарт
495,Альфред,Воронин,М,51,2022-01-14 23:15:30,9000.1,MBH92NE8,Бытовая химия,Томск,Стандарт
496,Ксения,Дмитриева,Ж,40,2022-08-24 01:48:05,6799.99,RI6FN7HW,Аренда автомобилей,Саратов,Стандарт
497,Тимур,Мельников,М,48,2023-09-02 20:31:00,7453.86,N11J5DTS,Салоны красоты,Челябинск,Стандарт
498,Лилия,Мельникова,Ж,58,2024-02-11 02:00:51,10204.16,H8J26WJW,Игрушки,Барнаул,Стандарт
499,Лиана,Соловьева,Ж,23,2023-06-09 03:46:59,12000.0,IOQQIBR4,Почтовые услуги,Махачкала,Стандарт
500,Олеся,Ефимова,Ж,57,2023-06-09 05:24:40,4155.07,M6LCIPPZ,Компьютеры и периферия,Тольятти,Стандарт
501,Ника,Селезнева,Ж,35,2024-02-09 06:43:50,7188.55,85EO3ML2,Бытовая химия,Ижевск,Стандарт
502,Никита,Ефимов,М,24,2022-11-17 09:59:36,3955.67,LAR8HG5M,Аптека,Тольятти,Стандарт
503,Серафим,Давыдов,М,75,2022-03-06 21:45:30,7459.66,C81FFH22,Образование,Тольятти,Стандарт
504,Бронислав,Беляев,М,41,2023-05-15 08:59:05,5067.04,UBV8PT8R,Игры и ПО,Махачкала,Стандарт
505,Нинель,Лазарева,Ж,75,2023-01-16 05:02:26,9028.76,QAGGZAD0,Ювелирные изделия,Томск,Стандарт
506,Глеб,Ильин,М,36,2023-10-05 08:37:48,3179.64,VKP39HL0,Автомойка,Барнаул,Стандарт
507,Анатолий,Власов,М,31,2023-01-03 23:29:11,3724.58,VUCZV5VZ,Игры и ПО,Новокузнецк,Стандарт
508,Родион,Ефимов,М,28,2022-10-28 15:33:17,5670.57,HRIUNX6U,Мебель,Оренбург,Стандарт
509,Регина,Соловьева,Ж,53,2022-05-01 23:03:18,6818.18,GC32WMU5,Ювелирные изделия,Ярославль,Стандарт
510,Тимур,Карпов,М,35,2023-02-19 07:09:21,7491.68,PB6JGF77,Супермаркеты,Самара,Стандарт
511,Ефросинья,Калинина,Ж,26,2024-02-27 14:08:31,7875.46,0QY3J0GS,Образование,Тольятти,Премиум
512,Кира,Тихомирова,Ж,45,2022-05-27 01:57:05,9422.16,JFF0RD0Q,Страхование,Тольятти,Стандарт
513,Гавриил,Фомин,М,66,2022-03-06 22:28:40,6471.29,M8J7AT3F,Гостиницы,Ярославль,Стандарт
514,Ефросинья,Селезнева,Ж,31,2022-02-18 12:26:25,8711.7,YEATBEH2,Супермаркеты,Ростов-на-Дону,Стандарт
515,Августа,Тарасова,Ж,69,2022-06-06 23:30:52,5444.06,8C3SZQSV,Офисное оборудование,Тольятти,Стандарт
516,Альбина,Фомина,Ж,71,2024-04-22 01:03:48,5184.29,LEJOH6LO,Цветы,Новокузнецк,Стандарт
517,Жанна,Калинина,Ж,27,2023-04-28 02:04:44,8220.0,8TAALKK9,Ювелирные изделия,Махачкала,Стандарт
518,Ростислав,Назаров,М,66,2022-03-11 22:08:27,7043.68,XD5CMO49,Игры и ПО,Самара,Стандарт
519,Ника,Селезнева,Ж,68,2023-12-19 05:07:37,7085.76,M0PJED5S,Туристические услуги,Новокузнецк,Стандарт
520,Богдан,Исаев,М,58,2023-10-02 01:02:12,6042.98,2NIIALQD,Страхование,Краснодар,Стандарт
521,Екатерина,Сидорова,Ж,35,2024-02-01 13:50:32,5731.21,W8AYN3TN,Телекоммуникации,Барнаул,Стандарт
522,Диана,Тимофеева,Ж,59,2022-06-06 06:02:57,9823.06,U8WLJCZC,Офисное оборудование,Саратов,Стандарт
523,Семён,Исаев,М,69,2024-04-09 15:43:36,6124.49,0YU6DOYN,Медикаменты,Владивосток,Стандарт
524,София,Филатова,Ж,29,2022-08-01 18:12:18,7151.5,AYI4QGHM,Салоны красоты,Иркутск,Стандарт
525,Римма,Федотова,Ж,68,2024-03-31 10:19:14,8077.02,YYJUVYXJ,Автомойка,Ульяновск,Стандарт
526,Мирослав,Воронин,М,55,2022-04-07 14:33:04,6716.17,WD8QEHW8,Товары для дома,Иркутск,Стандарт
527,Лиана,Исаева,Ж,51,2022-11-06 15:52:36,6433.72,8CX9K9WR,Фототовары,Воронеж,Стандарт
528,Пётр,Пономарев,М,40,2022-07-09 17:44:16,6875.01,O2CNVFHW,Сантехника,Краснодар,Стандарт
529,Ада,Чернышева,Ж,19,2024-04-27 07:51:13,8621.95,L4OLEAKN,Канцтовары,Оренбург,Стандарт
530,Варя,Афанасьева,Ж,39,2023-05-14 05:11:14,3419.38,3TLDQ1K7,Фототовары,Челябинск,Стандарт
531,Елизавета,Власова,Ж,20,2023-02-25 11:55:41,7014.28,D7HKCBJF,Сантехника,Ульяновск,Стандарт
532,Альфред,Карпов,М,31,2023-10-28 12:01:31,2878.83,5U53UWHD,Аренда автомобилей,Ярославль,Стандарт
533,Гордей,Медведев,М,65,2024-03-15 07:21:29,7071.8,0L3HX870,Автомойка,Красноярск,Стандарт
534,Надежда,Покровская,Ж,64,2022-06-08 02:31:40,8341.68,LLNATEY0,Зоотовары,Иркутск,Премиум
535,Герман,Романов,М,65,2022-08-15 10:07:40,5908.06,TN7GTJBK,Зоотовары,Новокузнецк,Стандарт
536,Нинель,Григорьева,Ж,33,2023-08-06 03:56:16,9235.34,B8F1EYRP,Туристические услуги,Томск,Стандарт
537,София,Исаева,Ж,67,2022-07-20 15:24:36,5203.23,4EINBB9F,Ювелирные изделия,Махачкала,Премиум
538,Эльдар,Исаев,М,65,2023-06-26 16:51:50,6068.52,8AMGDJ4N,Игрушки,Махачкала,Стандарт
539,Пелагея,Данилова,Ж,67,2023-08-25 16:34:07,3337.15,8OVRWM3L,Игры и ПО,Краснодар,Стандарт
540,Полина,Антонова,Ж,75,2024-04-28 10:32:57,6560.56,D8MPUGFV,Музыкальные инструменты,Саратов,Стандарт
541,Ярослав,Калинин,М,36,2023-01-23 01:02:07,6890.69,3XRGIRF8,Игры и ПО,Кемерово,Стандарт
542,Марина,Климова,Ж,73,2022-05-15 21:46:16,4152.96,YR3Z03CY,Телекоммуникации,Волгоград,Стандарт
543,Адам,Киселев,М,59,2022-08-29 20:48:59,4646.75,18DOQGQ3,Сантехника,Нижний Новгород,Стандарт
544,Марат,Давыдов,М,42,2024-01-23 07:41:37,6487.49,3VO4HVC4,Туристические услуги,Махачкала,Стандарт
545,Карина,Сидорова,Ж,36,2023-09-18 09:34:45,4757.54,MVKYLHBE,Супермаркеты,Томск,Стандарт
546,Юлиан,Майоров,М,53,2022-03-31 11:12:04,10103.01,4T0ZESVW,Телекоммуникации,Оренбург,Стандарт
547,Леокадия,Чернышева,Ж,40,2022-02-17 03:31:47,2958.44,649WJF0O,Билеты на мероприятия,Новокузнецк,Стандарт
548,Нонна,Коновалова,Ж,27,2022-07-14 02:11:09,6385.24,5JH03CP5,Доставка еды,Красноярск,Премиум
549,Бронислав,Медведев,М,37,2022-02-11 07:46:43,5874.39,Q0FNV44R,Аптека,Ульяновск,Стандарт
550,Ольга,Маркова,Ж,60,2022-11-10 19:32:16,7824.92,PEAG1K6O,Сантехника,Ижевск,Стандарт
551,Валерия,Власова,Ж,55,2022-06-06 02:34:12,7198.69,GGIWQWSW,Ювелирные изделия,Ярославль,Стандарт
552,Рустам,Быков,М,22,2022-05-10 02:03:46,6124.59,6AJD1GBS,Продукты,Ярославль,Стандарт
553,Евдокия,Осипова,Ж,55,2022-01-08 16:59:39,4856.52,Y92YK40W,Автомобильные услуги,Саратов,Стандарт
554,Олеся,Калинина,Ж,61,2022-07-11 07:22:09,7262.42,GMGK6M8F,Сувениры,Ярославль,Стандарт
555,Радмила,Мартынова,Ж,65,2022-10-08 19:04:47,4693.77,9N75PS6G,Аренда автомобилей,Уфа,Стандарт
556,Илона,Чернышева,Ж,52,2023-01-06 12:32:26,5310.74,1RRANIYH,Спортивные товары,Тольятти,Стандарт
557,Альберт,Власов,М,37,2023-12-17 06:41:16,7490.14,KWDSXQ8M,Салоны красоты,Пермь,Стандарт
558,Тихон,Ковалев,М,41,2024-02-14 03:58:42,3560.31,CWWQ11LK,Автозапчасти,Тольятти,Стандарт
559,Альбина,Тарасова,Ж,55,2023-08-30 04:45:08,2436.15,XYMZ5E09,Обувь,Саратов,Стандарт
560,Ульяна,Лукина,Ж,48,2024-03-18 07:27:25,6899.68,QPMZRVAA,Компьютеры и периферия,Тольятти,Стандарт
561,Серафим,Пономарев,М,42,2022-06-26 01:27:34,9462.26,DUV649KY,Ювелирные изделия,Волгоград,Стандарт
562,Ева,Денисова,Ж,22,2024-01-08 04:41:35,8271.2,TE3TBJUB,Игры и ПО,Тюмень,Стандарт
563,Людмила,Морозова,Ж,64,2023-09-08 14:22:19,2891.35,JPH2RN8I,Фитнес-клубы,Челябинск,Стандарт
564,Юлиана,Андреева,Ж,74,2023-10-01 19:49:43,3500.37,D1HKHD9Z,Детские товары,Ульяновск,Стандарт
565,Капитолина,Голубева,Ж,31,2022-09-02 10:23:39,5970.75,35ULNVVA,Товары для дома,Новокузнецк,Стандарт
566,Евдокия,Родионова,Ж,48,2022-07-15 21:56:07,8167.02,2D747I5R,Обувь,Кемерово,Стандарт
567,Богдан,Баранов,М,27,2023-11-01 06:06:44,7267.35,15WC6SMM,Продукты,Краснодар,Стандарт
568,Игорь,Маслов,М,57,2023-09-20 14:38:38,5128.68,L5SOVGJ4,Медикаменты,Уфа,Стандарт
569,Пелагея,Павлова,Ж,26,2022-01-14 08:58:04,7184.57,8MQZRC8W,Автозапчасти,Ульяновск,Стандарт
570,Эдуард,Климов,М,71,2022-04-22 10:18:11,3903.42,TMCMGNOR,Сантехника,Новокузнецк,Стандарт
571,Ефросинья,Лазарева,Ж,46,2022-02-23 23:21:12,5873.32,D2ALESXI,Товары для дома,Уфа,Стандарт
572,Алевтина,Данилова,Ж,60,2022-11-17 23:24:39,11674.57,REQTIXLH,Страхование,Тюмень,Премиум
573,Игнатий,Титов,М,34,2023-09-25 14:49:14,3149.46,WT3AR0EM,Бытовая химия,Пермь,Стандарт
574,Август,Филатов,М,55,2022-09-09 12:39:56,5603.45,WA91NZ0H,Товары для дома,Краснодар,Стандарт
575,Нонна,Виноградова,Ж,58,2023-01-22 22:24:23,5403.87,EJ33T6IA,Почтовые услуги,Оренбург,Стандарт
576,Арнольд,Дмитриев,М,54,2022-06-24 14:11:45,8049.88,IHVH3YN3,Сантехника,Челябинск,Стандарт
577,Лада,Гусева,Ж,40,2022-10-25 01:28:20,7266.74,FYFDZOHI,Гостиницы,Новокузнецк,Стандарт
578,Ярослав,Майоров,М,20,2022-07-29 10:10:15,6201.94,YFL4EA8I,Аренда автомобилей,Тольятти,Стандарт
579,Виолетта,Медведева,Ж,61,2022-12-03 09:52:17,9786.46,GG18717P,Хозяйственные товары,Томск,Стандарт
580,Евграф,Титов,М,37,2023-05-07 02:33:58,5221.12,I1GTF37N,Товары для дома,Барнаул,Стандарт
581,Наталья,Филатова,Ж,53,2022-11-17 03:41:12,2638.53,VSSX21X6,Сантехника,Тюмень,Стандарт
582,Илона,Борисова,Ж,34,2023-04-14 02:27:21,6759.89,MSPZMJ35,Фототовары,Новокузнецк,Стандарт
583,Анатолий,Александров,М,22,2023-05-13 18:06:37,5567.65,IXJRW4QK,Фитнес-клубы,Челябинск,Стандарт
584,Юлий,Родионов,М,41,2023-08-13 02:16:12,5895.69,YZ3QPURL,Музыкальные инструменты,Ульяновск,Стандарт
585,Ева,Данилова,Ж,45,2022-07-29 17:33:58,3863.08,VWDK70GK,Канцтовары,Ижевск,Стандарт
586,Радмила,Маслова,Ж,52,2023-06-10 19:24:03,5936.62,WPE3QF4H,Обувь,Волгоград,Стандарт
587,Дана,Сидорова,Ж,49,2023-04-30 09:53:33,7836.52,X7GKJM5Y,Цветы,Самара,Стандарт
588,Ариадна,Родионова,Ж,49,2022-08-25 19:01:06,5050.54,H94AB15X,Компьютеры и периферия,Ижевск,Стандарт
589,Гавриил,Денисов,М,42,2023-10-23 22:38:22,2597.14,19V4IW67,Ювелирные изделия,Казань,Стандарт
590,Бронислав,Ковалев,М,29,2024-04-25 02:51:46,6911.02,7PIS00K6,Товары для дома,Новосибирск,Стандарт
591,Ариадна,Покровская,Ж,32,2023-02-15 07:14:37,4590.21,Y46WM502,Почтовые услуги,Краснодар,Стандарт
592,Станислав,Тихомиров,М,18,2022-11-23 07:11:21,6912.24,DP0X20YT,Музыкальные инструменты,Тюмень,Стандарт
593,Эльдар,Карпов,М,74,2023-08-13 00:47:04,3877.54,S57LWE6H,Аренда автомобилей,Тольятти,Стандарт
594,Гордей,Орлов,М,33,2023-05-10 18:27:43,5130.99,5KFJP8FE,Доставка еды,Воронеж,Стандарт
595,Алексей,Тарасов,М,38,2023-09-21 09:29:36,5820.01,V67ZZJGC,Зоотовары,Махачкала,Стандарт
596,Ладислав,Герасимов,М,26,2023-03-21 20:18:00,4611.44,VP5HSPGS,Аренда автомобилей,Красноярск,Стандарт
597,Лиана,Николаева,Ж,62,2023-01-16 01:30:25,4474.76,GRYIHN9V,Товары для дома,Томск,Стандарт
598,Адам,Баранов,М,21,2022-04-04 05:47:26,8393.23,IBFO21FH,Аксессуары,Ростов-на-Дону,Стандарт
599,Ладислав,Ефимов,М,66,2022-01-28 11:52:43,5558.5,1TDUUONI,Сантехника,Кемерово,Стандарт
600,Пелагея,Лебедева,Ж,50,2024-01-23 21:11:10,4423.39,67L9AZH9,Музыкальные инструменты,Ростов-на-Дону,Стандарт
601,Артемий,Никитин,М,45,2022-09-04 20:54:57,4686.31,W1U1H49G,Парфюмерия,Тюмень,Стандарт
602,Божена,Добрынина,Ж,41,2023-03-22 21:48:19,4848.98,RW5PUTQ2,Телекоммуникации,Ульяновск,Премиум
603,Агнесса,Покровская,Ж,45,2022-04-10 07:47:58,8811.93,DL3SU2HM,Мебель,Санкт-Петербург,Стандарт
604,Вячеслав,Николаев,М,72,2022-03-26 17:24:27,5857.53,NJXYYKWE,Офисное оборудование,Барнаул,Стандарт
605,Надежда,Савельева,Ж,68,2023-09-12 13:04:11,3410.95,9DMPW8FB,Бытовая химия,Саратов,Стандарт
606,Надежда,Лазарева,Ж,38,2023-07-27 14:07:44,3316.56,3B1Q18JJ,Образование,Красноярск,Стандарт
607,Раиса,Морозова,Ж,31,2024-04-17 06:34:32,7640.15,H1HT7XHU,Детские товары,Ростов-на-Дону,Стандарт
608,Любава,Тарасова,Ж,59,2023-06-11 14:08:59,6949.6,9QOPR3LB,Фототовары,Казань,Стандарт
609,Изабелла,Сергеева,Ж,41,2023-03-16 03:36:13,7958.07,O1TUMNBD,Офисное оборудование,Барнаул,Стандарт
610,Зинаида,Куликова,Ж,30,2023-01-04 03:26:08,6627.32,STBX6CVP,Бытовая техника,Ульяновск,Стандарт
611,Вениамин,Белов,М,62,2023-03-17 19:29:26,3642.72,HUNG0V72,Игры и ПО,Красноярск,Стандарт
612,Викентий,Матвеев,М,25,2022-04-12 04:31:35,6249.44,VWTR1SRB,Гостиницы,Барнаул,Стандарт
613,Клавдия,Афанасьева,Ж,46,2023-08-19 19:55:31,7445.91,TI2TZCFS,Страхование,Новокузнецк,Стандарт
614,Амелия,Герасимова,Ж,50,2023-11-29 22:56:21,8747.82,RCV31QDL,Сантехника,Оренбург,Стандарт
615,Юлиана,Лазарева,Ж,67,2022-04-24 16:02:01,7755.47,ZRWEMIK9,Автозапчасти,Ростов-на-Дону,Стандарт
616,Валерий,Борисов,М,34,2023-07-02 22:57:39,4753.07,WY4EQFST,Фототовары,Нижний Новгород,Стандарт
617,Лилия,Лазарева,Ж,28,2024-02-15 09:59:16,3238.17,NAURGU0C,Автомойка,Новокузнецк,Стандарт
618,Ольга,Попова,Ж,23,2023-08-05 15:48:20,8865.75,363428QF,Салоны красоты,Владивосток,Стандарт
619,Ростислава,Королева,Ж,44,2022-07-17 23:26:36,4198.58,PCCE7ZNV,Детские товары,Уфа,Стандарт
620,Эмиль,Миронов,М,45,2023-02-17 07:41:31,6099.67,G7LWPQSW,Аптека,Кемерово,Стандарт
621,Тимур,Осипов,М,46,2023-02-06 04:34:21,7081.79,67OPAU2F,Косметика,Воронеж,Стандарт
622,Радмила,Коновалова,Ж,60,2022-11-12 15:57:32,5655.18,2YA9HEID,Почтовые услуги,Ярославль,Стандарт
623,Антонина,Белова,Ж,66,2024-03-14 20:32:15,5804.17,AW6F1XGK,Салоны красоты,Томск,Стандарт
624,Изабелла,Киселева,Ж,22,2023-09-29 19:03:02,7270.76,KVJQIEMQ,Страхование,Томск,Стандарт
625,Анатолий,Антонов,М,43,2022-06-24 07:27:19,5615.65,5JZ2PWMA,Электроника,Волгоград,Стандарт
626,Егор,Семенов,М,18,2023-10-22 11:03:28,5587.78,GP12NABF,Страхование,Саратов,Премиум
627,Ксения,Покровская,Ж,74,2022-09-15 10:01:30,8266.58,MIW7EXWC,Продукты,Томск,Стандарт
628,Виолетта,Беляева,Ж,36,2023-08-19 22:18:33,7595.97,QIDF2U1B,Почтовые услуги,Красноярск,Стандарт
629,Клара,Герасимова,Ж,61,2022-05-26 15:55:10,5325.35,XZBZCUFK,Игрушки,Новокузнецк,Стандарт
630,Ян,Марков,М,54,2022-01-28 01:34:43,7995.35,FC6AOOGV,Автозапчасти,Омск,Стандарт
631,Капитолина,Матвеева,Ж,59,2023-04-06 18:08:52,7998.83,MQI1QXEG,Ювелирные изделия,Барнаул,Стандарт
632,Ян,Тарасов,М,24,2022-09-08 13:06:28,5902.12,PTFTD6TS,Аксессуары,Владивосток,Стандарт
633,Фёдор,Ильин,М,47,2022-06-02 13:05:01,4995.86,2QUSVAX3,Аптека,Ярославль,Стандарт
634,Дана,Медведева,Ж,45,2022-05-08 09:59:52,4538.84,7Q0J7CN6,Продукты,Томск,Стандарт
635,Регина,Калинина,Ж,21,2022-04-21 16:01:11,5274.43,2NHEGPCL,Аксессуары,Челябинск,Стандарт
636,Таисия,Александрова,Ж,28,2024-03-02 09:31:10,7920.37,F3UB2YWB,Телекоммуникации,Иркутск,Стандарт
637,Святослав,Андреев,М,54,2024-04-26 22:33:19,8652.31,NG280P8L,Строительные материалы,Новокузнецк,Стандарт
638,Ия,Лазарева,Ж,27,2023-08-12 06:20:35,4030.03,QI3QSKFR,Доставка еды,Челябинск,Премиум
639,Ефросинья,Давыдова,Ж,62,2023-08-20 06:10:37,1902.09,TPQ3ENF4,Автомойка,Екатеринбург,Стандарт
640,Ольга,Абрамова,Ж,34,2023-09-06 16:47:43,6774.48,2SHEMZSJ,Автозапчасти,Волгоград,Стандарт
641,Светозар,Баранов,М,27,2022-03-31 17:25:02,3227.05,1E5MFC2S,Туристические услуги,Саратов,Стандарт
642,Галина,Герасимова,Ж,27,2023-04-05 22:07:46,4570.56,OAPJK576,Автозапчасти,Томск,Стандарт
643,Нинель,Медведева,Ж,23,2022-09-05 23:59:44,4722.01,0WW0VJR9,Автомойка,Кемерово,Стандарт
644,Анжела,Куликова,Ж,36,2023-08-19 06:37:16,8765.49,N9AR82OC,Офисное оборудование,Оренбург,Стандарт
645,Савелий,Родионов,М,41,2022-12-10 23:15:10,6079.34,DVDOLEAN,Офисное оборудование,Уфа,Стандарт
646,Нинель,Денисова,Ж,44,2024-01-28 05:28:58,5626.49,Q5KTFAZY,Офисное оборудование,Махачкала,Стандарт
647,Татьяна,Павлова,Ж,30,2022-11-16 05:44:25,9355.2,XK6RVT9A,Детские товары,Ярославль,Стандарт
648,Альбина,Лукина,Ж,51,2024-03-06 22:41:17,6513.81,PRPJMR73,Бытовая химия,Ульяновск,Стандарт
649,Анжелика,Миронова,Ж,32,2023-12-01 17:04:26,8707.56,O8DER5HF,Салоны красоты,Кемерово,Стандарт
650,Злата,Козлова,Ж,59,2022-09-06 05:48:35,5729.41,Y02KS3BD,Фототовары,Владивосток,Стандарт
